trip_id,agent_id,start_time,end_time,origin_node,destination_node,route_taken,trip_distance_km,trip_duration_min,average_speed_kmh
T000955,A1955573502288,11:53:20,12:01:30,9772645477,615352239,"[9772645477, 287058255, 287058248, 171340357, 1424400898, 1424400962, 150995735, 2999063029, 287057721, 150995686, 2997114946, 168260694, 331819983, 702956093, 702955944, 171349187, 1049843492, 308780543, 308780252, 308780249, 308780246, 308780763, 171312398, 171304529, 171304527, 316624143, 171294828, 1440097402, 1440097398, 171298980, 615352239]",3.3538219999999996,8.166666666666666,24.640324897959182
T000940,A1955573504848,11:46:30,12:01:30,269261754,255703223,"[269261754, 1106255558, 269261753, 480423242, 509915784, 248109602, 319205697, 319206953, 319206962, 319204643, 319203817, 291357095, 1405909089, 319203010, 248062428, 1344865324, 255560900, 255560245, 255560909, 255561251, 9693233001, 9693232989, 241792321, 3664008146, 1262234773, 145163, 21279454, 503867583, 32704404, 145556, 32699433, 1589634416, 145566, 62978239, 87750597, 60668587, 60668589, 60668590, 92488006, 92488005, 92488099, 92488098, 92488097, 92488096, 255703194, 255703223]",13.533391999999996,15.0,54.13356799999998
T000933,A1955573409744,11:42:30,12:01:50,1858357251,3798490285,"[1858357251, 26201186, 488631721, 1849551634, 6978378181, 1849551633, 1849551619, 30116834, 349729109, 30116759, 3988575954, 27122560, 4126837268, 1388362148, 503948933, 733627700, 4705647140, 733627733, 1388362165, 1388362167, 109728421, 1388362149, 1388362162, 1388362146, 94598047, 3547987300, 143818290, 151012781, 17427511, 75707791, 2639668787, 319192282, 17427273, 1376965288, 622942856, 622940139, 2623262236, 1376965140, 1376965149, 17427275, 168153008, 319196707, 168153084, 264606975, 264606981, 17427733, 2660191494, 7931901536, 17427738, 17427797, 60564084, 60564089, 60442071, 17427850, 60435062, 27279432, 27278778, 27278782, 27278771, 5282110458, 5282110454, 3798490285]",10.529189999999998,19.333333333333332,32.67679655172413
T000939,A1955573504464,11:45:20,12:02:30,146525808,5433737956,"[146525808, 1294543598, 1392117408, 256384542, 146471692, 1521002132, 1615377230, 3250116085, 1422924280, 2393742795, 5573794891, 419673828, 3770199878, 7418312469, 10019828572, 150546432, 5154117353, 27122458, 3988575954, 27122560, 4126837268, 1388362148, 7418285974, 142059664, 27122577, 8016364, 123545274, 123545289, 123543002, 123543000, 8016356, 412064539, 206234207, 139655969, 8016348, 124633964, 124640071, 60128537, 60128538, 324591683, 152371854, 152371865, 474498456, 282210865, 282210857, 282210902, 282212224, 474498504, 330197834, 152366096, 1356990378, 244495726, 5413109148, 3536680023, 3536680015, 244496943, 244496947, 244496948, 244496949, 244496963, 244496962, 5887070744, 244496951, 5433737956]",10.396441000000003,17.166666666666668,36.337075339805835
T000932,A1955573490640,11:42:10,12:02:40,503948981,250522415,"[503948981, 2436533710, 123536174, 560430264, 4512290468, 560430259, 503948815, 503948824, 251281893, 251281894, 8086312, 7894449713, 142065107, 7894449700, 9116924, 1388362154, 1388362153, 4034921517, 10925695754, 124581067, 349729973, 30116821, 124563225, 124563262, 1486115308, 1486115289, 1486115272, 144233175, 144233151, 127790105, 3989095440, 145356, 1678676338, 369020988, 773137550, 9323870, 1423358477, 9324254, 26059097, 26059098, 26086316, 124307066, 75058803, 124307073, 124307079, 124307083, 130196030, 3064408788, 124307096, 331482456, 142571601, 3335799087, 331481995, 138063386, 2372242451, 124269991, 244002134, 2110622142, 378349448, 142143018, 2292213987, 5108511395, 124269978, 2936621964, 255684755, 142123598, 142144557, 264480880, 30342516, 264480915, 264480583, 5109497998, 8880257540, 142123588, 250522418, 250522505, 8880257522, 250522415]",9.867473999999996,20.5,28.880411707317062
T000930,A1955573489616,11:40:30,12:03:00,102267573,1801931261,"[102267573, 1362212214, 1362212217, 346327942, 206270829, 206270830, 206270832, 247589203, 102271884, 867379643, 102271886, 102272658, 247587172, 102272659, 1844599011, 102272660, 10092335941, 3151435359, 1277371162, 3151435358, 3252711995, 3252711996, 240901899, 240901768, 102298059, 240901772, 247589194, 240901781, 247589195, 247584008, 6712628015, 5871186676, 240901800, 240901804, 867273523, 444025984, 11347204766, 241792285, 1189688250, 332013405, 1670303452, 286245317, 1405908602, 241792348, 241792350, 3513869595, 255558570, 145144, 176689536, 91300410, 91301262, 21179095, 21179093, 32017160, 32017141, 21279411, 168055652, 1523156729, 168057923, 146838840, 168058511, 1523158005, 316636223, 317418159, 1488975041, 1488975010, 1523117363, 1523093738, 2073418475, 1437473428, 1801931261]",17.367767999999998,22.5,46.314048
T000919,A1955573407568,11:37:30,12:03:20,3082539193,331405327,"[3082539193, 3082539188, 319701813, 1423969076, 297684388, 1423969052, 297684384, 345566503, 319701951, 299400942, 1492341948, 1492341932, 2056524958, 2056524957, 2056524946, 297685205, 146627909, 1523117362, 1488975010, 1523117363, 1523093738, 2073418470, 1523093741, 1523093748, 1537255848, 1437469755, 669055940, 146840812, 1437495288, 1437495286, 1377063677, 1377063720, 168213219, 21280601, 145094, 91301050, 176698622, 145099, 145143, 255557675, 539308137, 1262234773, 145163, 145168, 145170, 3220696185, 145189, 121963679, 303549600, 3220897129, 145264, 3220897101, 109269092, 109286747, 109286753, 861043990, 102288796, 102288792, 129600220, 2480488119, 2480488117, 2480488120, 304080035, 304080037, 304080027, 9981869503, 1200247550, 1177485233, 861066306, 861066292, 1177492187, 9981869512, 866394869, 102285184, 304139102, 304084139, 304139105, 304084134, 331405325, 331405327]",22.27044000000001,25.833333333333332,51.724892903225836
T000946,A1955573486800,11:50:00,12:04:10,2458371964,171375563,"[2458371964, 27280194, 2458371960, 2458371966, 600093267, 27280305, 8145718927, 319162961, 319162960, 483325770, 599605611, 599605629, 249527933, 249527939, 2359291223, 2359291200, 1405909120, 36753482, 2561867551, 245941881, 36753492, 9875094579, 2938706373, 21179093, 32017160, 8218932, 1377149492, 1377156208, 8218877, 1537308097, 980158378, 60751630, 32967326, 32967321, 312978420, 649228942, 32967296, 32967295, 649228934, 1226032654, 32967962, 32967964, 32967292, 32967290, 171375566, 171375563]",10.575475999999995,14.166666666666666,44.790251294117624
T000033,A1955573404112,06:00:00,12:04:20,52630737,52630737,"[52630737, 39661909, 39661885, 130108407, 8086469, 30149746, 144505122, 7402918597, 7203601096, 30149742, 1637567822, 26931705, 1253156507, 1253156643, 3994573394, 26871730, 26841224, 125643933, 3994573451, 26841225, 1257757476, 1916639672, 1916639666, 475189642, 475189653, 234636283, 349729744, 349729973, 30116821, 124563225, 124563262, 1486115308, 1486115289, 1486115272, 144233175, 144233151, 127790105, 3989095440, 145356, 1678676338, 369020988, 773137550, 9323870, 1423358477, 9324254, 26059097, 26059098, 26086316, 124307066, 75058803, 124307073, 124307079, 124307083, 130196030, 3064408788, 124307096, 331482456, 142571601, 3335799087, 331481995, 138063386, 2372242451, 124269991, 244002134, 2110622142, 306124234, 30342750, 142124113, 142123769, 1624229268, 142123761, 1624229293, 142155956, 142123756, 142123798, 142124054, 146059735, 146059982]",9.334513999999999,364.3333333333333,1.5372484172003658
T000947,A1955573501136,11:50:10,12:04:30,122544204,31933577,"[122544204, 122544200, 122544196, 122544187, 4022872254, 122544178, 4022872296, 122544172, 26871829, 165038884, 29814604, 26841314, 1916639672, 1916639666, 319187609, 26841247, 3979575044, 26233120, 3988575946, 26233114, 134472382, 26232544, 490691353, 26232553, 122524733, 4126867089, 4126837268, 1388362148, 503948933, 733627700, 4705647140, 733627733, 1388362165, 1388362167, 109728421, 1388362149, 1388362162, 1376041746, 109745214, 109740365, 109703593, 109703594, 109691741, 109691474, 247583967, 208518009, 109690387, 208517986, 145315, 31933577]",7.2282269999999995,14.333333333333334,30.25769441860465
T000917,A1955573482832,11:37:10,12:04:50,1395839307,2717001218,"[1395839307, 1395839335, 7630958319, 7630958320, 1395839362, 139717841, 7637758993, 6892656074, 3642805897, 3642805904, 1737760486, 30989752, 141547500, 1380537872, 2129442336, 141555830, 6700906750, 141555837, 331459157, 1380537762, 5168790966, 4044244231, 5168790959, 1380537732, 243988945, 488658241, 26024177, 26024173, 26024170, 26024167, 26024164, 26025727, 26024156, 2484874497, 8154641514, 8154536771, 773137555, 773136484, 9324672, 369020988, 773136483, 26025215, 2442053747, 255214583, 255215257, 75061267, 145357, 8093905, 3102292523, 2636582696, 1514107814, 5124097594, 10008601141, 8093954, 604129711, 255220086, 140366629, 145391, 140085705, 140095424, 349327139, 166954651, 1083406401, 1083406214, 140085541, 140095496, 254923132, 145386, 3124859025, 140299054, 254921174, 30151288, 30151287, 1477876935, 3115600053, 2086466527, 255033417, 140069505, 140292914, 140341724, 140271967, 31382470, 487384519, 1083406625, 139545567, 145409, 31382122, 31382127, 31382130, 31382134, 60717029, 31382131, 2523256853, 3732592156, 2523085793, 4706079367, 2523075946, 8112071426, 31382125, 2523331713, 2523332158, 254369560, 6284680936, 6284680934, 2717001218]",12.971176999999994,27.666666666666668,28.13026337349396
T000931,A1955573495824,11:40:50,12:04:50,618650415,139552638,"[618650415, 618650413, 60021803, 60021802, 60021805, 27278664, 60564384, 60564479, 60564481, 60014667, 1916653125, 17427861, 60014666, 30464381, 1595623856, 178340706, 2466612779, 21280495, 59627921, 145111, 145109, 31382585, 75737812, 178418083, 8287039010, 31382594, 145143, 255557675, 539308137, 1262234773, 145163, 21279454, 503867583, 32704404, 145556, 32699433, 1589634416, 145566, 62978239, 87750597, 60668587, 145478, 60666129, 3230429133, 3230429132, 145456, 482820198, 60694499, 21180081, 2523085792, 3732592156, 3732592154, 145431, 145432, 60717022, 60717023, 145433, 145413, 145412, 145411, 31382121, 139545571, 139545567, 257682570, 139545555, 140271778, 378049261, 378049076, 378049311, 140271823, 140268391, 140268398, 243472891, 491587094, 139552638]",23.07951599999999,24.0,57.698789999999974
T000938,A1955573401552,11:44:20,12:05:30,170469859,265752288,"[170469859, 170469748, 9877742046, 170469746, 170469728, 168708758, 168708756, 168708754, 159636083, 159636089, 168694243, 159635894, 159635909, 982845288, 1481151818, 2883799347, 3562580094, 142663672, 6892656077, 139717841, 7637758993, 6892656074, 3642805897, 3642805904, 1737760486, 30989752, 141547500, 1380537872, 2129442336, 141555830, 6700906750, 141555837, 331459157, 1380537762, 5168790966, 4044244231, 5168790959, 1380537732, 243988945, 488658241, 26024177, 26024173, 26024170, 26024167, 26024164, 26025727, 26024156, 2484874497, 8154641514, 8154536771, 773137555, 773136484, 9324672, 369020988, 773136483, 26025215, 2442053747, 255214583, 255215257, 75061267, 145357, 8093905, 3102292523, 2636582696, 1514107814, 75038958, 1632534519, 9843990041, 250552890, 30151525, 140085773, 140085771, 140095324, 265752288]",10.562479,21.166666666666668,29.940885354330707
T000942,A1955573413520,11:47:10,12:05:30,250546019,599605611,"[250546019, 250546013, 250545789, 1396601066, 8922562501, 8317589, 151358712, 6151922804, 9088478590, 241778575, 2883799354, 159635795, 241775939, 159635950, 8082227, 320932329, 562804634, 250547702, 250547705, 8082221, 86100794, 159635970, 8255324407, 159635991, 159636005, 159635996, 159636026, 159636016, 2883589836, 170469793, 86100802, 6351042773, 772800309, 170469796, 168708756, 168708764, 11304453195, 11302469922, 159682042, 159681974, 86100837, 159682197, 2639668765, 484675212, 60434621, 60435021, 2572233521, 60435062, 27279432, 27278778, 27278782, 27278771, 5282110458, 5282110454, 3798490285, 27278750, 27278753, 618649604, 1099569276, 618649618, 619169242, 619168726, 27280194, 2458371960, 2458371966, 600093267, 27280305, 8145718927, 319162961, 319162960, 483325770, 599605611]",8.462526000000002,18.333333333333332,27.695539636363645
T000959,A1955627379088,11:55:10,12:06:10,270349083,141787809,"[270349083, 270345067, 152207611, 5434821453, 312986277, 5434821445, 1429716191, 244495791, 321620641, 417654865, 1429718448, 152136798, 385126391, 473868453, 5931606978, 7515189646, 7515189640, 8092821, 5931229999, 5931230003, 161913629, 161913651, 1612984648, 3350059632, 1612984416, 475056802, 475056819, 250294730, 3136264207, 408990458, 141816616, 408990455, 141816602, 431095148, 431095142, 141787817, 141787813, 141787809]",5.812085,11.0,31.702281818181817
T000963,A1955573493264,11:56:20,12:08:00,2572233521,318905353,"[2572233521, 60435062, 60435222, 60435224, 30464381, 1595623856, 178340706, 2466612779, 21280495, 59627921, 176689536, 91300410, 91301262, 21179095, 21179093, 32017160, 32017141, 1328775071, 4602632364, 11073591169, 9072273026, 171313987, 171313984, 318905353]",12.427753999999998,11.666666666666666,63.91416342857142
T000927,A1955573405392,11:40:10,12:08:30,3526437633,269981659,"[3526437633, 5048782431, 247590718, 3526445081, 3526445077, 3526445069, 3526445067, 183494678, 183494679, 247589207, 183494683, 183494684, 102264032, 102266157, 503164491, 102266160, 102267573, 878321599, 206269288, 206269274, 206269280, 206266677, 206269275, 206266686, 206266665, 57045915, 332390879, 57044773, 3255363519, 206266636, 333704837, 5009314114, 5009664948, 206258389, 206266615, 94599486, 206266618, 94602586, 94602587, 94602589, 94602591, 1376041721, 94602597, 94602598, 143701406, 1388362177, 1388362163, 1388362147, 1388362172, 1388362159, 129953568, 1365197978, 503948899, 503948824, 251281893, 251281894, 8086312, 27122577, 8016364, 123545274, 123545289, 123543002, 123543000, 8016356, 412064539, 206234207, 139655969, 8016348, 124633964, 124640071, 60128537, 60128538, 324591683, 152371854, 8621992674, 444721125, 60128544, 152155532, 270263454, 270263510, 152146280, 270258760, 146501117, 270258521, 257823641, 146501112, 146501104, 146501102, 181321591, 181321879, 270464568, 269568320, 181322587, 146501096, 290791703, 270456028, 1480481743, 269228128, 269607684, 276654782, 269734799, 269981669, 146501083, 1234925117, 146501082, 269608170, 270240962, 270241001, 269981659]",15.535901000000008,28.333333333333332,32.89955505882355
T000951,A1955573407184,11:52:20,12:08:30,600098423,1725507023,"[600098423, 4534649586, 8147290007, 9695422539, 9695422537, 27280463, 27280431, 1805125937, 9695633535, 3798528914, 7041736855, 3815915340, 161520756, 161520758, 243141914, 219056104, 319165108, 30464411, 60564517, 60564516, 60564515, 319165157, 4190161197, 4340333260, 373906343, 2187979117, 341133373, 31383018, 345679657, 178423730, 178421610, 8287039010, 31382594, 145143, 255557675, 539308137, 1262234773, 145163, 145168, 121946489, 121946404, 32020655, 272282404, 32020647, 145184, 257551093, 1677262904, 1106164927, 1677262870, 1393806154, 1393806157, 145188, 1150890693, 145191, 1128387286, 285890024, 506719382, 506719389, 412321157, 412321171, 388497784, 506722941, 388497667, 388497832, 417907905, 412321011, 1725507034, 1725507023]",9.681591,16.166666666666668,35.93167793814432
T000974,A1955573407696,12:02:10,12:08:30,102249753,208518053,"[102249753, 75707772, 151012781, 17427170, 346264613, 3148931043, 94598046, 94598045, 3148930976, 112085249, 94598431, 94603219, 1376041746, 109745214, 109740365, 536322124, 145293, 111415232, 109259614, 287850999, 208518055, 208518053]",3.8492139999999995,6.333333333333333,36.466237894736835
T000964,A1955573407824,11:56:50,12:08:50,250294730,139656123,"[250294730, 3136264207, 3136264203, 737219238, 250296039, 1620743383, 2475468461, 8086726, 244501478, 244501476, 1612984462, 1612984648, 1793146763, 43572729, 473858722, 141572643, 30342463, 141572657, 30342469, 31113879, 31113848, 255308483, 255308544, 3120545188, 473858658, 3120545166, 274246915, 201774638, 34753668, 8078296, 1191796930, 139695978, 8078294, 7999218, 9671858, 9671853, 8193705, 5165999610, 5165999614, 139665754, 139665750, 139656103, 139656263, 435601227, 1153040877, 435601232, 435601240, 139656123]",5.225216,12.0,26.126079999999998
T000925,A1955573501904,11:39:50,12:09:10,33126332,269261839,"[33126332, 1612938439, 1612938435, 1087960220, 30342752, 32229950, 30342473, 9675404, 7837555644, 141833055, 9675401, 141833060, 32213095, 33802006, 334372294, 7144845083, 7144845084, 8096871, 7144845081, 7144845082, 31113848, 255308483, 245030022, 30523903, 30523905, 111748790, 111748792, 111748794, 111748796, 123545281, 8086304, 123536174, 4068061971, 733627700, 4705647140, 733627733, 1388362165, 1388362167, 109728421, 1388362149, 1388362162, 1376041746, 109745214, 109740365, 109703593, 109703594, 151013339, 151013297, 151013298, 240901899, 240901768, 102298059, 240901772, 247589194, 240901781, 247589195, 247584008, 6712628015, 5871186676, 240901800, 240901804, 867273523, 444025984, 11347204766, 241792285, 1189688250, 332013405, 1670303452, 286245317, 1405908602, 241792348, 241792330, 241792323, 241792321, 3664008146, 9693232992, 9693232995, 255560525, 319200498, 484667125, 255560037, 255560039, 291382701, 255560041, 255559712, 255560031, 509910269, 1344865353, 248062428, 319203010, 1405909089, 291357095, 319203817, 319204643, 319206962, 319206953, 319205697, 248109602, 509915784, 480423242, 269261753, 1106255527, 248062412, 3823048815, 269261839]",15.578152,29.333333333333332,31.864401818181815
T000948,A1955573403600,11:50:40,12:09:20,319157807,30970073,"[319157807, 319157863, 60422042, 60422039, 60422038, 60422036, 1763653541, 319158212, 1206119495, 60422312, 60422485, 339099288, 60421675, 60955017, 60955026, 60424679, 1128538402, 5289789534, 60423105, 60423979, 5291667655, 60423446, 574849336, 1077348592, 574849329, 2639668688, 571945818, 571945779, 60423449, 60424099, 344852346, 2639668746, 60434629, 60435021, 60442101, 2639668755, 60442103, 344857064, 159681991, 7096474287, 11302469924, 168708754, 159636083, 159636089, 168694243, 159635894, 159635909, 982845288, 1481151818, 2883799347, 3562580094, 142663672, 6892656077, 139717841, 1395839362, 3493997078, 2448083547, 32213093, 4647451019, 30970231, 1395839358, 3188796233, 1395839355, 1395839327, 30970073]",8.341953,18.666666666666668,26.813420357142856
T000943,A1955573401936,11:48:00,12:09:40,7395784053,350301399,"[7395784053, 7395784052, 1725441708, 1725441733, 1725441702, 26086295, 8097226, 8093940, 145374, 145373, 1423358479, 145372, 26025217, 773137552, 9324672, 773136482, 773133688, 3989095435, 773142189, 127790105, 144233151, 144233175, 1486115276, 1486115309, 1486032529, 1849551641, 1849551633, 1849551619, 30116834, 349729109, 30116759, 3988575954, 27122560, 4126837268, 1388362148, 503948933, 733627700, 4705647140, 733627733, 1388362165, 1388362167, 109728421, 1388362149, 1388362162, 1388362146, 94598047, 3547987300, 143818290, 151012781, 17427511, 75707791, 2639668787, 319192282, 17427273, 1376965288, 622942856, 622940139, 2623262236, 1376965140, 1376965149, 17427275, 168153008, 319196707, 168153084, 264606975, 264606981, 17427733, 6078628701, 264591236, 319196499, 17427732, 5613928288, 5613928280, 350301399]",11.042051,21.666666666666668,30.577987384615387
T000945,A1955573404880,11:49:10,12:09:50,417672914,316915500,"[417672914, 417672922, 9675063, 9808599089, 9808599090, 9675075, 473858717, 141572643, 30342463, 141572657, 30342469, 31113879, 31113848, 255308483, 245030022, 30523903, 30523905, 111748790, 111748792, 111748794, 111748796, 123545281, 8086304, 123536174, 560430264, 4512290468, 560430259, 503948815, 503948899, 1388362153, 4034921517, 10925695754, 27122459, 1795756129, 150546431, 150546435, 2394167315, 127831824, 1904788689, 150546459, 8100458777, 5573794891, 2393742795, 1422924280, 3250116085, 1615377230, 1521002132, 146471692, 256384542, 1392117408, 1294543598, 146525808, 145520, 257637251, 257637276, 129948934, 129948936, 129948921, 129948923, 5372861390, 129948925, 129948926, 129948927, 129948928, 146565693, 146565700, 271891128, 365682630, 254411287, 150651726, 150651744, 150651741, 365682042, 150651739, 316915500]",11.057393000000003,20.666666666666668,32.10210870967743
T000954,A1955573408336,11:53:10,12:10:10,1676021572,270464414,"[1676021572, 574849333, 574849336, 1077348592, 574849329, 2639668688, 571945818, 571945779, 60423449, 60424099, 344852346, 2639668746, 60434629, 60435021, 60442101, 2639668755, 60442103, 344857064, 159681991, 7096474287, 11302469924, 168708754, 159636083, 159636089, 168694243, 159635894, 159635909, 982845288, 1481151818, 2883799347, 3562580094, 142663672, 152831703, 158733666, 324591683, 152371854, 8621992674, 444721125, 60128544, 152155532, 270263454, 270263510, 152146280, 270258760, 146501117, 270258521, 257823641, 146501112, 146501104, 146501102, 181321591, 181321879, 270464568, 270464566, 270464414]",11.365804000000002,17.0,40.11460235294118
T000944,A1955573497488,11:48:10,12:11:10,60661567,181322295,"[60661567, 150651751, 150651744, 150651741, 365682042, 150651739, 316915500, 316915499, 146565716, 146565713, 146565691, 284132390, 284132388, 145489, 145507, 145509, 145510, 129948931, 145520, 146525808, 1294543598, 1392117408, 256384542, 146471692, 1521002132, 1615377230, 3250116085, 1422924280, 2393742795, 5573794891, 419673828, 3770199878, 7418312469, 10019828572, 150546432, 5154117353, 27122458, 3988575954, 27122560, 4126837268, 1388362148, 7418285974, 142059664, 27122577, 8016364, 123545274, 123545289, 123543002, 123543000, 8016356, 412064539, 206234207, 139655969, 8016348, 124633964, 124640071, 60128537, 60128538, 324591683, 152371854, 8621992674, 444721125, 60128544, 152155532, 270263454, 270263510, 152146280, 270258760, 146501117, 270258521, 257823641, 181321677, 181321655, 181321665, 181321662, 181321660, 181321658, 181322071, 181322074, 181321695, 181321868, 181322038, 181322078, 181322295]",14.992152000000004,23.0,39.10996173913044
T000952,A1955573405904,11:52:40,12:11:50,146497214,277004609,"[146497214, 60566351, 146497198, 146497200, 146497108, 8086476, 4200124879, 146497127, 125904, 4952993261, 57057601, 17430456, 119537662, 119537663, 119537664, 4470369419, 6402267879, 2175944888, 5940182522, 8804539, 3148930167, 332389411, 332389509, 117232599, 112087807, 3148930504, 117212742, 117215439, 112087810, 94602589, 94602591, 1376041721, 94602597, 94602598, 94598047, 3547987300, 143818290, 151012781, 17427511, 75707791, 2639668787, 319192282, 17427273, 1376965288, 622942856, 622940139, 2623262236, 1376965140, 1376965149, 17427275, 168153008, 319196707, 168153084, 264606975, 264606981, 17427733, 6078628701, 264591236, 319196499, 17427732, 5613928288, 5613928280, 319195622, 319195737, 460332767, 460332768, 460332865, 460333032, 8623012169, 503212410, 350427357, 350427363, 2598268962, 539307004, 1751217831, 350427369, 2613006874, 5226504270, 5226504282, 5226515918, 5226515919, 5226504295, 3202279451, 277004609]",7.3073049999999995,19.166666666666668,22.87504173913043
T000977,A1955573484368,12:04:00,12:13:20,431095141,139726069,"[431095141, 521187616, 8093981, 1620743314, 1708322099, 3136264177, 3136264203, 737219238, 250296039, 1620743383, 2475468461, 8086726, 244501478, 244501476, 1612984462, 1612984648, 1793146763, 43572729, 473858722, 141572643, 30342463, 141572657, 30342469, 31113879, 31113848, 255308483, 255308544, 3120545188, 473858658, 251279660, 492561226, 5355006437, 17428743, 161381321, 139726069]",4.784279000000001,9.333333333333334,30.75607928571429
T000958,A1955573494160,11:54:50,12:14:40,1608842534,75713257,"[1608842534, 503700485, 1620821487, 1620821485, 3100456087, 266802343, 1405907142, 1405907150, 1381713556, 1620821508, 1620821511, 1381713570, 1381907070, 3227099333, 1620821548, 1620821550, 1620821552, 1620821554, 3227099342, 62970288, 62972391, 62972394, 32699494, 145557, 145550, 145542, 145538, 145197, 287071904, 241792389, 3513869595, 255558570, 145144, 176689536, 91300410, 91301262, 21179095, 21179093, 32017160, 32017141, 1328775071, 4602632364, 11073591169, 171340378, 11073591174, 308778627, 1432998521, 75713257]",20.827827000000003,19.833333333333332,63.00855226890758
T000957,A1955573498960,11:54:20,12:15:50,1604840866,1108208351,"[1604840866, 518998704, 250053145, 518994650, 3608505102, 518994662, 518990411, 518989303, 9235476534, 518989310, 518989314, 1648830926, 1620821485, 3100456087, 266802343, 1405907142, 1405907150, 1381713556, 1620821508, 1620821511, 1381713570, 1381907070, 3227099333, 1620821548, 1620821550, 1620821552, 1620821554, 3227099342, 62970288, 62972391, 62972394, 32699494, 145557, 145550, 145542, 145538, 145197, 287071904, 241792389, 3513869595, 255558570, 145144, 176689536, 91300410, 91301262, 21179095, 2938732426, 197126987, 36753496, 9875094584, 9875094590, 117394847, 36753498, 1149486176, 36753508, 36753513, 36753512, 243144080, 243144082, 320325919, 286339285, 287751585, 236770083, 320328877, 320329096, 320329337, 36756215, 1108208351]",18.626612,21.5,51.98124279069768
T000972,A1955573401680,12:01:20,12:16:00,10960401453,496039863,"[10960401453, 2235181582, 30342689, 250055539, 1295898013, 269371305, 393126511, 9508070969, 250056017, 250056020, 1314403172, 250056021, 61680598, 1514642997, 61679979, 8791344423, 244505263, 244505269, 60739402, 60739545, 60739551, 1866311071, 354587736, 1065998740, 1065998773, 8792776, 354582148, 8792603, 357383891, 142082800, 142082790, 357379461, 142082770, 142082692, 1402601005, 1678270850, 496039849, 1609440251, 496039863]",12.561240000000002,14.666666666666666,51.386890909090916
T000025,A1955573403088,06:00:00,12:16:00,319191999,319191999,"[319191999, 5257580104, 36751362, 36751363, 36751364, 277003723, 277004499, 8022684517, 277005211, 264594171, 332012896, 121984551, 255558152, 319198311, 954546529, 319199617, 247954066, 255557703, 255558499, 255557614, 255522816, 319199773, 319199886, 954546574, 319201269, 319199911, 506099947]",2.168424,376.0,0.34602510638297873
T000956,A1955573412368,11:53:50,12:16:10,319243439,140297145,"[319243439, 270840278, 277005960, 277006165, 277006127, 369345452, 36751364, 277003723, 277004499, 8022684517, 277005211, 264594171, 332012896, 121984551, 255558152, 319198311, 954546529, 319199617, 247954066, 255557703, 255558499, 255558174, 255557675, 539308137, 1262234773, 145163, 21279454, 503867583, 32704404, 145556, 32699433, 1589634416, 145566, 62978239, 87750597, 60668587, 145478, 60666129, 3230429133, 3230429132, 145456, 482820198, 60694499, 21180081, 2523085792, 3732592156, 3732592154, 145431, 145432, 60717022, 60717023, 145433, 145413, 145412, 145411, 31382121, 139545571, 150602852, 150600378, 31382479, 140271979, 140341722, 140347647, 1083406123, 140350341, 140292879, 140297176, 140297171, 140297145]",19.23420299999999,22.333333333333332,51.673978208955205
T000971,A1955573496720,12:01:00,12:17:20,3264390254,571872500,"[3264390254, 168260685, 168260694, 316639682, 2997114946, 150995686, 287057722, 150995688, 150995689, 150995735, 1424400962, 2620257964, 476025558, 171340367, 11026621709, 4602632363, 1779154766, 1377063720, 168213219, 21280601, 243143220, 117394847, 9875094588, 9875094592, 9875094580, 197126987, 1414129152, 245941881, 2561867551, 36753482, 319159258, 60422032, 1763653541, 319158212, 1206119495, 60422312, 60422485, 339099288, 60421675, 60955017, 60955026, 60424679, 1128538402, 5289789534, 60423105, 60423979, 5291667655, 60423446, 376960806, 331436826, 571872500]",9.241458999999997,16.333333333333332,33.94821673469387
T000968,A1955573485008,12:00:30,12:17:30,361114478,246689845,"[361114478, 26084652, 9673126, 26085202, 8151408096, 26085205, 26085230, 3120544532, 1494165088, 26197263, 26197267, 26197274, 26197276, 26197338, 26085303, 26085304, 26085305, 26085306, 26085307, 26085308, 26085310, 26085312, 334503837, 334503859, 142059664, 27122577, 6578669811, 503948923, 503948981, 2436533710, 123536174, 4068061971, 733627700, 4705647140, 733627733, 1388362165, 1388362167, 109728421, 1388362149, 1388362162, 1388362146, 94598047, 3547987300, 143818290, 151012781, 17427511, 75707791, 2639668787, 319192282, 17427273, 1376965288, 622942856, 622940139, 2623262236, 1376965140, 1376965149, 1376965208, 1376965203, 1376965291, 288703489, 1200029236, 3255300615, 246689845]",7.383728999999996,17.0,26.060219999999987
T000970,A1955573501648,12:00:50,12:17:40,1392117408,402513825,"[1392117408, 256384542, 146471692, 1521002132, 1615377230, 3250116085, 1422924280, 2393742795, 5573794891, 419673828, 3770199878, 7418312469, 10019828572, 150546432, 5154117353, 27122458, 3988575954, 27122560, 4126837268, 1388362148, 7418285974, 142059664, 27122577, 8016364, 123545274, 123545289, 123543002, 123543000, 8016356, 412064539, 206234207, 139655969, 8016348, 124633964, 1156371544, 255308683, 31113850, 3117556942, 8096873, 1395839268, 8096865, 1395839269, 8096867, 1737760470, 255308237, 141833063, 5133424315, 9100073, 141833045, 141833050, 9675023, 7837547867, 9100075, 3461477384, 9674590, 9674591, 9100076, 264479684, 9674698, 1429072285, 1429072310, 161913456, 402513807, 402513814, 1807269492, 402513825]",8.739513000000002,16.833333333333332,31.1507394059406
