trip_id,agent_id,start_time,end_time,origin_node,destination_node,route_taken,trip_distance_km,trip_duration_min,average_speed_kmh
T000567,A2149641894416,09:06:20,09:23:20,3741947132,122608089,"[3741947132, 146135449, 494911159, 146139735, 142123997, 142124001, 146139745, 1880808892, 1065999027, 1065998773, 8792776, 354580749, 495195507, 1511476733, 124253932, 495195463, 495195591, 1395839237, 5698977153, 349319915, 1395839265, 243988945, 488658241, 26024177, 26024173, 26024170, 26024167, 26024164, 26025727, 26024156, 2484874497, 8154641514, 8154536771, 773137555, 773136484, 773136482, 773133688, 3989095435, 773142189, 127790105, 144233151, 144233175, 1486115276, 1486115309, 1486115308, 127790148, 127790143, 124570672, 127750474, 30151497, 27269243, 27269242, 27269244, 27269241, 27269240, 1402120593, 27269245, 27269099, 3124859292, 2442051396, 122608109, 127784068, 30147929, 122608106, 122608099, 144520898, 122608094, 122608089]",7.932269999999997,17.0,27.99624705882352
T000569,A2149641889168,09:08:00,09:24:30,144288381,255704200,"[144288381, 125649536, 240380122, 39661962, 256489851, 52630274, 302964982, 39661949, 66155000, 52630737, 39661909, 39661885, 130108407, 8086469, 30149746, 144505122, 144505126, 334915457, 129944478, 129940849, 129940860, 129940867, 5143102153, 234711798, 145521, 1294543598, 146525808, 145520, 257637251, 257637276, 129948934, 129948936, 129948921, 129948923, 5372861390, 129948925, 129948926, 129948927, 129948928, 146565693, 146565700, 271891128, 365682630, 254411287, 150651726, 335721123, 60661569, 60661571, 60661530, 491635044, 4365396715, 4365396716, 145482, 90323177, 90221731, 90337885, 90335316, 90337893, 90468147, 90468149, 92537540, 92540508, 255704194, 255704197, 255704200]",6.108488000000001,16.5,22.21268363636364
T000564,A2149653220688,09:05:10,09:24:30,311148074,1165232130,"[311148074, 484686378, 1221369835, 1405908221, 109286747, 109286753, 861043990, 129599876, 109286780, 1677270064, 109286783, 151013556, 151013564, 144337482, 3148931398, 109286785, 3332468246, 109286788, 109744090, 109748306, 5266790771, 1388362163, 1388362147, 1388362172, 1388362159, 129953568, 1365197978, 503948899, 503948824, 251281893, 251281894, 8086312, 7894449713, 142065107, 7894449700, 9116924, 334503837, 26085312, 26085310, 26085308, 26085307, 26085306, 26085305, 26085304, 26085303, 26085301, 26085296, 26085295, 9673129, 9673132, 9673134, 26084624, 6014998317, 1165231956, 1165232130]",9.945364,19.333333333333332,30.864922758620693
T000548,A2149653233488,08:58:10,09:24:40,254398786,8092779,"[254398786, 254398785, 254398784, 254398787, 6302943294, 6302943302, 6302943312, 140384327, 4538134138, 140384320, 140384315, 150657410, 150657414, 959806371, 7623077030, 254399322, 140119911, 146567631, 388044871, 146565713, 146565691, 284132390, 284132388, 145489, 145507, 145509, 145510, 129948931, 145520, 146525808, 1294543598, 1392117408, 256384542, 146471692, 1521002132, 1615377230, 3250116085, 1422924280, 2393742795, 5573794891, 419673828, 3770199878, 7418312469, 10019828572, 150546432, 5154117353, 27122458, 3988575954, 27122560, 4126837268, 1388362148, 7418285974, 142059664, 27122577, 8016364, 123545274, 123545289, 123543002, 123543000, 8016356, 412064539, 206234207, 139655969, 8016348, 124633964, 1156371544, 255308683, 31113850, 255308010, 31113867, 2494726015, 141769835, 473858713, 331417075, 5042626325, 9675075, 129969585, 161897302, 2494725974, 129969598, 129969605, 3350059632, 1612984462, 33127710, 161913632, 33127721, 8092779]",15.014709000000007,26.5,33.99556754716983
T000580,A2149653227728,09:10:50,09:25:00,1205921229,269981586,"[1205921229, 141760820, 141760810, 1207589745, 1207589838, 1207589570, 1737760485, 30989762, 3059096235, 7637556823, 352925225, 60128537, 60128538, 324591683, 152371854, 8621992674, 444721125, 60128544, 147802913, 1395839233, 27123208, 312818744, 31369438, 61682415, 61682642, 1514643028, 61681929, 61683463, 61681213, 1514643068, 250054843, 250054848, 250054981, 250054982, 250054984, 1480799366, 254402093, 274070467, 274070469, 274072923, 661181474, 661181509, 274070462, 1959070693, 1199090063, 254402099, 254402157, 254402110, 316230239, 276501388, 269981586]",11.441149999999999,14.166666666666666,48.456635294117646
T000030,A2149641887504,06:00:00,09:25:20,319165411,319165411,"[319165411, 8245871947, 298258333, 319164696, 30464411, 60564517, 60564516, 60564515, 319165157, 4190161197, 373905835, 8384038627, 178498217, 60436261, 1595623765, 30464370, 539307817, 17427797, 17427738, 7931901536, 2660191494, 6078628701, 17427733, 264606981, 264606975, 168153084, 319196707, 168153008, 17427275, 319239830, 1376965208, 2623262235, 319239831, 344852644, 319192277, 344852828, 17427265, 82734431, 117400668, 206289943, 17427170, 346264613, 3148931043, 94598046, 94602597, 94602598, 143701406, 1388362177, 1388362163, 1388362147, 1388362172, 1388362159, 129953568, 1365197978, 503948899, 1388362153, 1388362151, 1590845697, 39629152, 142045464, 4031338445, 142035645, 39627529, 39627532, 30150530, 30150527, 1268559603, 3127755600, 3127755602]",10.900897999999998,205.33333333333334,3.1853273376623368
T000587,A2149653219024,09:12:50,09:25:20,8086469,1268741598,"[8086469, 1795756129, 150546431, 150546435, 2394167315, 127831824, 1904788689, 150546459, 8100458777, 5573794891, 2393742795, 1422924280, 3250116085, 60566353, 60566352, 60566351, 60566350, 60566348, 60566366, 60566363, 4268849388, 1396894581, 893049707, 3148929553, 335438713, 62947360, 208519253, 33800679, 159609061, 31933377, 159601459, 159601462, 208521174, 208521178, 159590762, 2531901932, 208519296, 208519297, 31933346, 31933657, 31933117, 2623249134, 291218241, 1268741630, 1268741645, 1268741598]",4.401220999999999,12.5,21.125860799999995
T000554,A2149653231440,08:59:30,09:25:20,159596636,2594839586,"[159596636, 2531897668, 1631231474, 159594493, 258746846, 727340918, 727340919, 727340934, 5126666624, 5126666625, 31933346, 31933657, 277137249, 208519625, 208519634, 5413355825, 3148931000, 208518320, 208518323, 2428541284, 1631231543, 1631231554, 31933577, 208517985, 109690583, 109690584, 109708711, 109708712, 2622780687, 370131803, 109703591, 109703593, 109703594, 151013339, 151013297, 151013298, 240901899, 240901768, 102298059, 240901772, 247589194, 240901781, 247589195, 247584008, 6712628015, 5871186676, 240901800, 240901804, 867273523, 444025984, 11347204766, 241792285, 1189688250, 332013405, 1670303452, 286245317, 1405908602, 241792348, 241792350, 3513869595, 255558570, 145144, 176689536, 91300410, 91301262, 21179095, 21179093, 32017160, 32017141, 1328775071, 4602632364, 11073591169, 171340378, 11073591174, 308778627, 1432998521, 75713257, 316634278, 308778386, 308778384, 308778599, 308778598, 308778597, 308778596, 1065469039, 2594839586]",18.544174999999996,25.833333333333332,43.07034193548386
T000524,A2149653232592,08:51:00,09:25:20,242934095,249544189,"[242934095, 206365335, 242934094, 206365332, 354876551, 1916648779, 354876545, 206365345, 354683502, 206365358, 206365359, 2307807270, 2307807233, 2307807277, 2307807299, 8082231, 8082230, 8082229, 159635950, 159635909, 982845288, 1481151818, 2883799347, 3562580094, 142663672, 6892656077, 139717841, 7637758993, 6892656074, 3642805897, 3642805904, 1737760486, 30989752, 141547500, 1380537872, 2129442336, 141555830, 6700906750, 141555837, 331459157, 1380537762, 5168790966, 4044244231, 5168790959, 1380537732, 243988945, 488658241, 26024177, 26024173, 26024170, 26024167, 26024164, 26025727, 26024156, 2484874497, 8154641514, 8154536771, 773137555, 773136484, 9324672, 369020988, 773136483, 26025215, 2442053747, 255214583, 255215257, 75061267, 145357, 8093905, 3102292523, 2636582696, 1514107814, 5124097594, 10008601141, 8093954, 604129711, 255220086, 140366629, 145391, 140085705, 140095424, 349327139, 166954651, 1083406401, 1083406214, 140085541, 140095496, 254923132, 145386, 3124859025, 140299054, 254921174, 30151288, 30151287, 1477876935, 3115600053, 2086466527, 255033417, 140069505, 140292914, 140341724, 140271967, 31382470, 487384519, 1083406625, 139545567, 145409, 31382122, 31382127, 145413, 150602772, 7345600892, 150602749, 3150156480, 150602740, 5236692701, 3139352859, 3139352838, 150595537, 1941579172, 150589026, 3139351108, 3139351104, 150595508, 249544056, 249544055, 249544194, 249544189]",15.814701000000003,34.333333333333336,27.637341553398063
T000606,A2149641887632,09:23:00,09:25:30,483290254,171307323,"[483290254, 308832346, 308777294, 308778465, 308778431, 308776919, 308778383, 171307323]",0.808157,2.5,19.395768
T000542,A2149653292048,08:56:20,09:25:40,146084215,1620821548,"[146084215, 146084378, 146084177, 146084391, 142123948, 142123957, 1912184410, 142123964, 142124017, 142124026, 142124040, 142124054, 142124091, 496015614, 496015600, 1456850660, 142124113, 30342750, 306124234, 2110622142, 244002134, 124269991, 138063390, 1609409613, 142571605, 141862565, 773127380, 6982419930, 8097237, 3064408788, 130196028, 130196026, 130196023, 130196021, 4181544136, 30151536, 306527302, 30151533, 140366602, 30151532, 140366594, 8093954, 604129711, 255220086, 140366629, 145391, 140085705, 140095424, 349327139, 166954651, 1083406401, 1083406214, 140085541, 140095496, 254923132, 145386, 3124859025, 140299054, 254921174, 30151288, 30151287, 1477876935, 3115600053, 2086466527, 255033417, 140069505, 140292914, 140341724, 140271967, 31382470, 487384519, 1083406625, 139545567, 145409, 31382122, 31382127, 31382130, 31382134, 145434, 60717087, 145427, 145450, 145453, 145455, 1589630987, 1400286034, 60667660, 60667712, 345179478, 31396933, 87750771, 3229127583, 62970281, 62970284, 62970287, 1620821560, 62970288, 32696175, 62975402, 62976537, 1620821548]",17.994631999999992,29.333333333333332,36.8072018181818
T000577,A2149641812944,09:09:50,09:26:30,315528102,8086404,"[315528102, 315528101, 315528097, 181322368, 181322418, 181322420, 181322421, 181322805, 1396601026, 1309951152, 250309705, 1380537962, 250309638, 30342777, 250315728, 250315544, 250315652, 31113900, 250309608, 250315349, 244496734, 30342764, 244496733, 244496097, 244496095, 6699152268, 6699152270, 1826053858, 30342488, 344596317, 250304428, 32031024, 1760844297, 423884984, 247242864, 1429072281, 247240655, 30342530, 244495951, 31113896, 1429072289, 1428896205, 1428896191, 161921691, 161921676, 9674712, 1838255205, 32030992, 30342770, 244493679, 30342778, 1087960196, 1087960220, 30342752, 32229950, 30342473, 9675404, 7837555644, 141833055, 9675401, 141833060, 32213095, 33802006, 334372294, 7144845083, 7144845084, 8096871, 7144845081, 7144845082, 31113848, 255308483, 255308544, 3120545188, 473858658, 3120545166, 274246915, 201774638, 34753668, 8078296, 8312561, 1550332875, 8086404]",6.809112,16.666666666666668,24.512803199999997
T000571,A2149653229136,09:08:30,09:27:50,248110620,139729704,"[248110620, 248110588, 248110587, 1636845733, 1636845725, 248110577, 332012454, 248110571, 662186932, 298542563, 298542567, 1531267814, 298547465, 662186934, 298547464, 8755677959, 4368449139, 8384038628, 341135908, 8384038627, 178498217, 60436261, 60441383, 60442071, 17427850, 60442101, 2639668755, 60442103, 344857064, 159681991, 7096474287, 11302469924, 168708754, 159636083, 159636089, 168694243, 159635894, 159635898, 5464468824, 168565266, 168565271, 168565282, 168565285, 168565352, 168565323, 168552394, 5632690816, 159635847, 512640399, 1639492529, 168552390, 159635851, 168552400, 168552419, 139729704]",10.623776000000001,19.333333333333332,32.97033931034483
T000598,A2149653290256,09:17:10,09:29:40,142123966,393162732,"[142123966, 142123997, 141809879, 1380537439, 146143945, 1380537527, 431095141, 521187616, 8093981, 1620743314, 1708322099, 3136264177, 3136264203, 737219238, 250296039, 1620743383, 2475468461, 8086726, 244501478, 244501498, 244501497, 475056776, 388120858, 388120860, 33127710, 161913632, 33127721, 5931606981, 255672012, 33127718, 5110076772, 5938853094, 5938875144, 244496096, 32031016, 1043120564, 244496098, 1612426800, 316230214, 316230216, 32031012, 244501374, 244501375, 244501399, 32031010, 250309639, 256118799, 250309722, 4424868330, 250312942, 61680368, 1396601020, 393162732]",6.240549,12.5,29.9546352
T000576,A2149653291152,09:09:30,09:29:40,26841573,2938706373,"[26841573, 130106526, 130106523, 26841561, 26841553, 282465394, 282465311, 26832415, 26871732, 26871730, 26841224, 125643933, 27122458, 3988575954, 27122560, 4126837268, 1388362148, 7418285974, 142059664, 27122577, 8016364, 123545274, 123545289, 123543002, 123543000, 8016356, 412064539, 206234207, 139655969, 8016348, 124633964, 124640071, 60128537, 60128538, 324591683, 152371854, 8621992674, 444721125, 60128544, 147802913, 1395839233, 27123208, 31369646, 977777386, 61688437, 9576475594, 1377167818, 32967309, 21279402, 168213219, 21280601, 243143220, 117394847, 9875094588, 9875094592, 9875094580, 9875094584, 2938706373]",19.366595,20.166666666666668,57.619621487603304
T000568,A2149653229648,09:06:30,09:30:40,9927430571,316915499,"[9927430571, 9927430572, 168200075, 287750543, 287750538, 320329339, 320329097, 320328877, 236770083, 287751585, 286339285, 320325919, 243144082, 243144091, 243144080, 36753512, 36753508, 1149486176, 117395762, 145094, 91301050, 176698622, 145099, 145143, 255557675, 539308137, 1262234773, 145163, 21279454, 503867583, 32704404, 145556, 32699433, 1589634416, 145566, 62978234, 62978238, 62978995, 87755246, 87751701, 87752047, 3229127572, 3229127569, 87754812, 87754813, 87754814, 87754816, 7526006285, 5639558884, 77619368, 77622442, 90468147, 90468149, 90468154, 90468156, 90337893, 90335316, 90337885, 90221731, 145480, 90221732, 92278633, 145483, 90221727, 60661534, 2642329856, 60661566, 60661567, 150651751, 150651744, 150651741, 365682042, 150651739, 316915500, 316915499]",19.757114,24.166666666666668,49.052145103448275
T000566,A2149641887760,09:05:40,09:31:10,140274025,255386137,"[140274025, 140273998, 140274088, 140260729, 139552575, 139536990, 2524430524, 2524430526, 139552563, 2515925939, 139536964, 140268290, 139536969, 140268408, 140069975, 2485817502, 2485817493, 1959303200, 3877110799, 3877110787, 140257157, 140384344, 140384327, 4538134138, 140384320, 140384315, 150657410, 150657414, 959806371, 7623077030, 254399322, 489001833, 254399315, 150654195, 150654200, 254399306, 60694474, 3732592162, 60694476, 145453, 145455, 1589630987, 1400286034, 60667660, 60667712, 345179478, 31396933, 87750771, 3229127583, 145567, 62972394, 32699494, 145557, 145550, 145542, 145538, 145197, 287071904, 241792389, 3513869595, 255558570, 145144, 484669185, 21280510, 145122, 75737883, 31383018, 341133373, 2187979117, 373906343, 4340333260, 4190161197, 319165157, 60564515, 60564516, 319165195, 319164825, 3771892588, 30464401, 30464403, 178501984, 178502616, 178501935, 471136243, 255386137]",21.581491999999994,25.5,50.77998117647057
T000575,A2149653227088,09:09:20,09:31:50,141787798,5291667655,"[141787798, 141787794, 141787790, 9673594, 9673593, 9673592, 1686828940, 141769922, 487229709, 9673585, 141766600, 141766596, 141766584, 141766580, 141766659, 141766656, 141766573, 141766570, 141766561, 141766551, 141760807, 4042649186, 4042650238, 141547515, 1380537867, 141760810, 1207589745, 1207589838, 1207589570, 1737760485, 30989762, 3059096235, 7637556823, 7630958320, 1395839362, 7640199591, 6892660588, 142663729, 142663711, 2883799354, 159635795, 241775939, 159635950, 8082227, 320932329, 562804634, 250547702, 250547705, 8082221, 86100794, 159635970, 8255324407, 159635991, 159636005, 159635996, 159636026, 159636016, 2883589836, 170469793, 86100802, 6351042773, 772800309, 170469796, 168708756, 168708764, 11304453195, 11302469922, 159682042, 159681974, 86100837, 159682197, 2639668765, 484675212, 60434621, 60434628, 344852346, 60424099, 60423449, 571945779, 1128537959, 2639668688, 574849329, 574849333, 574849336, 60423446, 5291667655]",10.304483999999999,22.5,27.478623999999996
T000584,A2149641893392,09:12:20,09:32:30,309510882,1424519791,"[309510882, 309479308, 309536707, 1150965793, 309536704, 285890200, 285890025, 1128387293, 1128387286, 145191, 1150890693, 145188, 1393806157, 1393806154, 1677262870, 1106164943, 1106164884, 1677262896, 1677262899, 257551093, 145184, 32020648, 32020659, 9201899495, 145181, 287071917, 287071904, 241792389, 3513869595, 255558570, 145144, 176689536, 91300410, 91301262, 21179095, 21179093, 32017160, 32017141, 1328775071, 4602632364, 11022489395, 1779174422, 11026629777, 171347761, 3603411618, 2620257963, 287059712, 959406951, 171347766, 270354184, 287057253, 287056988, 1991129388, 287056927, 1424519794, 1463838966, 269608664, 1424519798, 1463838654, 1424519791]",17.678358999999993,20.166666666666668,52.59677057851238
T000563,A2149653283344,09:02:50,09:32:30,161913344,266114934,"[161913344, 161913340, 161913336, 161913333, 141833134, 141833130, 141833127, 141833098, 9782403674, 9675096, 9782403673, 9675092, 1612985549, 30342469, 31113879, 31113848, 255308483, 245030022, 30523903, 30523905, 111748790, 111748792, 111748794, 111748796, 123545281, 8086304, 123536174, 560430264, 4512290468, 560430259, 503948815, 503948899, 1388362153, 4034921517, 10925695754, 27122459, 1795756129, 150546431, 150546435, 2394167315, 127831824, 1904788689, 150546459, 8100458777, 5573794891, 2393742795, 1422924280, 3250116085, 1615377230, 1521002132, 146471692, 256384542, 1392117408, 1294543598, 146525808, 145520, 257637251, 257637276, 129948934, 129948936, 129948921, 129948923, 5372861390, 129948925, 129948926, 129948927, 129948928, 146565693, 146565716, 316915512, 388044881, 146565748, 146565750, 1310973154, 489001833, 254399315, 150654195, 150654200, 254399306, 60694474, 3732592162, 60694476, 145453, 145455, 60692338, 60667963, 2627009778, 255708205, 1589630975, 60667951, 60667953, 3230429107, 2627009773, 60667956, 254398918, 254398912, 254398968, 8084531226, 1648398194, 1610350540, 1610350548, 254398975, 254398973, 254399091, 250049546, 335887634, 266115079, 1610260130, 266114792, 250049540, 1610260108, 1610260103, 266114932, 266114788, 1610248925, 266114934]",15.745205000000004,29.666666666666668,31.844234831460682
T000574,A2149653286928,09:09:10,09:33:10,412446440,150595594,"[412446440, 1801931268, 1437473428, 2073418475, 2073418470, 1523093741, 1523093748, 1537255848, 1437469755, 669055940, 146840812, 1437495288, 1437495286, 1377063677, 1377063720, 168213219, 21280601, 145094, 91301050, 176698622, 145099, 145143, 255557675, 539308137, 1262234773, 145163, 21279454, 503867583, 32704404, 145556, 32699433, 1589634416, 145566, 62978239, 87750597, 60668587, 145478, 60666129, 3230429133, 3230429132, 145456, 482820198, 60694499, 21180081, 2523085792, 3732592156, 3732592154, 145431, 145432, 60717022, 60717023, 145433, 8093973, 150595719, 150595564, 150595566, 150595568, 150595594]",28.060464999999997,24.0,70.1511625
T000593,A2149653285776,09:16:20,09:33:50,256129707,321856436,"[256129707, 250058663, 250058573, 250057437, 2321071007, 250057439, 5430829410, 2321055873, 250057408, 250057467, 2063613688, 244518798, 244518807, 8785716085, 1595623677, 303829065, 3567103111, 313015964, 31369320, 9100682, 1377192048, 60128213, 60128214, 60128217, 152381502, 330197834, 152366096, 1356990378, 244495726, 5413109148, 3536680023, 3536680015, 244496944, 521478693, 325854387, 492649271, 474494388, 325822093, 151358676, 151358670, 241777473, 241777014, 250545027, 250545069, 250545057, 250545054, 1059389626, 2465377202, 241777012, 241777991, 241777992, 241777993, 241778415, 241778417, 335311494, 321856436]",13.119487999999995,17.5,44.9811017142857
T000585,A2149653220432,09:12:20,09:34:10,331819983,30150834,"[331819983, 702956093, 316638806, 316639682, 2997114946, 150995686, 287057722, 150995688, 150995689, 150995735, 1424400962, 2620257964, 2620257963, 287059712, 959406951, 171347766, 270354184, 270353289, 1424543986, 1424543971, 9310367047, 59626954, 32045047, 6629414213, 9576476918, 9356542238, 312998131, 9100707, 21092516, 9100682, 1377192048, 60128213, 60128214, 60128217, 152381502, 152381512, 152417439, 1595623699, 1135765781, 139717846, 2394386773, 139204475, 2394386775, 139204480, 139200306, 139200303, 5858993207, 17428799, 9670322, 8086461, 8086463, 8086303, 30523902, 30523901, 30523903, 30523905, 111748790, 111748792, 111748794, 111748796, 123545281, 8086304, 123536174, 560430264, 17428874, 3127755703, 3127755705, 32088376, 32088379, 4551123362, 32088381, 4548013264, 30150659, 30150660, 30150661, 130840001, 30150829, 30150833, 30150834]",14.553476999999999,21.833333333333332,39.99428793893129
T000602,A2149641885584,09:20:40,09:34:30,315528089,319171775,"[315528089, 181322422, 384257403, 250056022, 61680598, 1514642997, 61681929, 61683463, 61681215, 61683393, 3567103111, 313015964, 31369646, 977777386, 61688437, 9576475594, 1377167818, 32967309, 21279402, 168213219, 21280601, 145094, 91301050, 176711957, 4086685789, 91300602, 3509446409, 8419161988, 91300407, 319169886, 319171851, 319171700, 319171764, 319171745, 319171749, 588439700, 319171775]",14.451648999999994,13.833333333333334,62.68185108433732
T000117,A2149653220048,06:00:00,09:34:30,66865066,66865066,"[66865066, 5862355116, 250060075, 250060101, 250060069, 496131501, 66865067, 250060123, 250060333, 250060695, 250060696, 250060787, 5058906117, 250061776, 250061885, 244501492, 244501491, 250061484, 244501490, 250061407, 475056642, 475056648, 244501485, 475056672, 475056676, 475056778, 244501483, 475056781, 250061054, 244501477, 475056773, 244501497, 244501476, 1612984462, 1612984648, 1793146763, 43572729, 473858722, 141572643, 30342463, 141572657, 30342469, 31113879, 9586649667, 8096867, 1737760470, 7144845083, 7144845084, 8096871, 7144845081, 7144845082, 3117556942, 8096873, 1395839268, 255307950, 141542740, 141542730, 141544872, 141547500, 1380537872, 2129442336, 141555830, 6700906750, 141555837, 331459157, 1380537762, 5168790966, 4044244231, 5168790959, 1380537732, 243988945, 488658241, 26024177, 26024173, 26024170, 26024167, 26024164, 26025727, 26024156, 2484874497, 8154641514, 8154536771, 773137555, 773136484, 773136482, 773133688, 3989095435, 773142189, 127790105, 144233151, 144233175, 1486115276, 1486115309, 1486115308, 127790148, 127790143, 124570672, 127750474, 30151497, 27269243, 127757988, 127762281]",9.426242000000002,214.5,2.6367110489510495
T000570,A2149653229264,09:08:20,09:34:40,463268335,206269295,"[463268335, 146111039, 146111028, 146111025, 142156090, 2309573008, 2453063134, 2309566304, 142156093, 142156127, 30342734, 30342484, 142123845, 354592636, 142123966, 142123997, 141809879, 1380537439, 146143945, 1380537527, 431095141, 521187616, 8093981, 1620743314, 1708322099, 3136264177, 3136264203, 737219238, 250296039, 1620743383, 2475468461, 8086726, 244501478, 244501476, 1612984462, 1612984648, 1793146763, 43572729, 473858722, 141572643, 30342463, 141572657, 30342469, 31113879, 31113848, 255308483, 245030022, 30523903, 30523905, 111748790, 111748792, 111748794, 111748796, 123545281, 8086304, 123536174, 4068061971, 733627700, 4705647140, 733627733, 1388362165, 1388362167, 109728421, 1388362149, 1388362162, 1388362146, 94598047, 94598046, 94598045, 3148930976, 112085249, 94598431, 94603219, 206266619, 94599486, 206266615, 206258389, 5009664948, 5009314114, 333704837, 206266636, 3255363519, 332390832, 1774942179, 1610631930, 206266688, 1777038804, 206266673, 264635239, 206266699, 206269293, 206269295]",13.137388000000001,26.333333333333332,29.933289113924054
T000583,A2149653225552,09:12:10,09:34:50,518994650,26085310,"[518994650, 3608505102, 518994662, 518990411, 518989303, 9235476534, 518989310, 518989314, 1648830926, 1620821485, 3100456087, 266802343, 1405907142, 1405907150, 1381713556, 1620821508, 1620821511, 1381713570, 1381907070, 3227099333, 1620821548, 1620821550, 1620821552, 1620821554, 3227099342, 1620821560, 1620821577, 1620821590, 103822171, 1402120708, 1608842757, 484822879, 100052025, 1402120716, 35727111, 1402120749, 33800669, 33800672, 277061123, 33800671, 277061299, 2784134820, 2784134817, 258746787, 31933657, 277137249, 208519625, 208519634, 5413355825, 3148931000, 208518320, 208518323, 2428541284, 1631231543, 1631231554, 31933577, 208517985, 109690583, 109690584, 109708711, 109708712, 2622780687, 109744137, 109744090, 109748306, 5266790771, 1388362163, 1388362147, 1388362172, 1388362159, 129953568, 1365197978, 503948899, 503948824, 251281893, 251281894, 8086312, 7894449713, 142065107, 7894449700, 9116924, 334503837, 26085312, 26085310]",12.042957000000003,22.666666666666668,31.8784155882353
T000591,A2149653286288,09:13:50,09:35:00,319193128,8988994377,"[319193128, 503216314, 5226515919, 5226504295, 3202279451, 36751362, 36751363, 36751364, 277003723, 277004499, 8022684517, 277005211, 264594171, 332012896, 121984551, 255558152, 319198311, 954546529, 319199617, 247954066, 255557703, 255558499, 255558174, 255557675, 539308137, 1262234773, 145163, 21279454, 503867583, 32704404, 145556, 32699433, 1589634416, 145566, 62978239, 87750597, 60668587, 145478, 60666129, 3230429133, 3230429132, 145456, 482820198, 60693926, 140384320, 4538134138, 140384327, 140384344, 140257157, 3877110787, 3877110792, 1959303200, 2485817493, 2485817502, 140069975, 140268408, 254935528, 1569006808, 140069912, 2470074999, 331786364, 3259920123, 3259920139, 4706079358, 11250326088, 140069885, 8988994379, 8988994377]",18.222139000000006,21.166666666666668,51.653307401574814
T000599,A2149653223376,09:17:30,09:35:10,139601134,539307818,"[139601134, 8312772, 32564883, 32564882, 8312770, 737301834, 9306885569, 9306885572, 9306885575, 9306921062, 1809715653, 9306921064, 139717841, 1395839362, 7640199591, 6892660588, 142663729, 142663711, 2883799354, 159635795, 241775939, 159635950, 8082227, 320932329, 562804634, 250547702, 250547705, 8082221, 86100794, 159635970, 8255324407, 159635991, 159636005, 159635996, 159636026, 159636016, 2883589836, 170469793, 86100802, 6351042773, 772800309, 170469796, 168708756, 168708764, 11304453195, 11302469922, 159682042, 159681974, 86100837, 159682197, 2639668765, 484675212, 60434621, 60435021, 2572233521, 60435062, 60435222, 60564384, 60564479, 60564481, 60014667, 1916653125, 17427861, 60014666, 1595623765, 30464370, 539307817, 539307818]",8.400960000000001,17.666666666666668,28.531562264150946
T000607,A2149653224144,09:23:30,09:35:10,113484261,168708714,"[113484261, 113501067, 52708148, 113494731, 113501068, 113537549, 5412736539, 251747620, 251747750, 94597836, 113586899, 94596955, 2621654476, 129954348, 492366420, 135611323, 4822502777, 109750220, 3552742751, 135617580, 1330968451, 135597981, 135657244, 129611288, 11007901709, 129611289, 129611290, 129611291, 492338543, 129611292, 159740297, 159740286, 159740292, 159740305, 159740310, 159740397, 3129551253, 4550693385, 4550693386, 334663457, 159740641, 159740371, 159756551, 1406076003, 1335101981, 7706815788, 159744476, 159744425, 168708489, 168708501, 168708505, 168708684, 168708714]",3.4130499999999997,11.666666666666666,17.55282857142857
T000581,A2149653226960,09:11:20,09:35:50,127797513,250058331,"[127797513, 144189006, 3692845365, 3692845368, 39647118, 144177683, 39647126, 30147934, 127784063, 30149917, 127801796, 30149802, 30149803, 27269096, 26931665, 26931663, 26931662, 26931661, 26931660, 26841557, 282465393, 282465311, 26832415, 26871732, 26871730, 26841224, 125643933, 27122458, 3988575954, 27122560, 4126837268, 1388362148, 7418285974, 142059664, 27122577, 8016364, 123545274, 123545289, 123543002, 123543000, 8016356, 412064539, 206234207, 139655969, 8016348, 124633964, 124640071, 60128537, 60128538, 324591683, 152371854, 8621992674, 444721125, 60128544, 147802913, 1395839233, 27123208, 312818744, 31369438, 61682415, 61682642, 61682646, 61680632, 315528092, 315528089, 181322422, 1396601022, 61680368, 1396601020, 393162732, 1396601019, 1396601018, 393162717, 1396601017, 1314403200, 1396601015, 335630749, 256128961, 250056683, 1396601000, 269369939, 1396600995, 250057728, 11262800343, 250057730, 250058332, 250058364, 250057416, 250058331]",16.189786,24.5,39.64845551020409
